date,net_value,pct_change
2023-08-31,1.0666129492957364,0.0004762105969102687
2023-09-01,1.067564745604509,0.0008923539784521421
2023-09-04,1.067178475867436,-0.00036182324178771186
2023-09-05,1.0677241579666799,0.0005113316203273536
2023-09-06,1.0686012962955638,0.0008215027470712077
2023-09-07,1.0690493401033472,0.0004192806141416851
2023-09-08,1.0700212250810417,0.0009091114331547697
2023-09-11,1.0701502398660658,0.00012057217371026289
2023-09-12,1.0713064589051098,0.0010804268372529213
2023-09-13,1.0729387047905532,0.0015236031407031706
2023-09-14,1.073150631088333,0.00019751948255156295
2023-09-15,1.0733184032696306,0.00015633609713060765
2023-09-18,1.0745015931945476,0.0011023661956347068
2023-09-19,1.0757536381217554,0.001165233197547311
2023-09-20,1.0758803580281917,0.0001177964005379175
2023-09-21,1.076062126338767,0.00016894844228637442
2023-09-22,1.0763181223336344,0.00023790075740178136
2023-09-25,1.0760043519574807,-0.0002915219670123737
2023-09-26,1.0759189300254246,-7.938809160081253e-05
2023-09-27,1.0757876906944936,-0.00012197882876533575
2023-09-28,1.0757831378817149,-4.232073687179462e-06
2023-09-29,1.0761715025189738,0.00036100643669094987
2023-10-02,1.0767041782249582,0.000494972878149674
2023-10-03,1.0779431951593499,0.0011507496297026407
2023-10-04,1.0778148165790185,-0.00011909586786013915
2023-10-05,1.078751090956944,0.000868678332793078
2023-10-06,1.0790441625705094,0.0002716767714277993
2023-10-09,1.0794257596237307,0.0003536435916693417
2023-10-10,1.0801969912332563,0.0007144832357849915
2023-10-11,1.0800014147660881,-0.0001810562969119913
2023-10-12,1.080615723882845,0.0005688039926225676
2023-10-13,1.081114118361455,0.0004612134245271453
2023-10-16,1.081788330254268,0.0006236269431341399
2023-10-17,1.0823534035242361,0.0005223510497986462
2023-10-18,1.0840868173981744,0.00160152300375651
2023-10-19,1.0841524728699008,6.056292786956645e-05
2023-10-20,1.0842757871512705,0.00011374256338987166
2023-10-23,1.0843493405314752,6.783641309376477e-05
2023-10-24,1.0844594523969902,0.00010154648635737296
2023-10-25,1.0845253210782475,6.073872205342733e-05
2023-10-26,1.085578023655538,0.0009706574450873952
2023-10-27,1.0867569453073704,0.001085985185903701
2023-10-30,1.0868590345447486,9.393934662117655e-05
2023-10-31,1.0868194782781007,-3.639502952151151e-05
2023-11-01,1.0874858582749842,0.0006131469026846553
2023-11-02,1.0875980516618577,0.0001031676743378362
2023-11-03,1.0883524256527586,0.0006936146950136103
2023-11-06,1.08887416359928,0.0004793832716534971
2023-11-07,1.0884638095509056,-0.0003768608550853934
2023-11-08,1.08971473460409,0.001149257368235877
2023-11-09,1.0911019383389915,0.0012729971348009836
2023-11-10,1.0911815819314399,7.299372281349757e-05
2023-11-13,1.0913835952977344,0.00018513267602719108
2023-11-14,1.091951884586788,0.0005207053610682787
2023-11-15,1.0925469041434934,0.000544913713785708
2023-11-16,1.0933186518340339,0.0007063748820426727
2023-11-17,1.0948271859026877,0.001379775298009648
2023-11-20,1.095144829202977,0.0002901309945345259
2023-11-21,1.0951235537282273,-1.942708779916409e-05
2023-11-22,1.0947852770206723,-0.0003088936462040425
2023-11-23,1.0948007522666268,1.4135416578290193e-05
2023-11-24,1.0951968321221168,0.0003617825934719493
2023-11-27,1.096590294424131,0.001272339602475064
2023-11-28,1.0967223363194971,0.00012041132958907628
2023-11-29,1.0972594870449168,0.0004897782306708011
2023-11-30,1.0976655878339112,0.0003701046049627514
2023-12-01,1.0987307042744912,0.0009703469366128131
2023-12-04,1.1005295575905443,0.0016372103819934
2023-12-05,1.1006548049240144,0.00011380642401308277
2023-12-06,1.10080278423868,0.00013444661669006997
2023-12-07,1.101791844540716,0.0008984900076538017
2023-12-08,1.1025829382710222,0.0007180065220358736
2023-12-11,1.1040144444028093,0.001298320590768324
2023-12-12,1.1047532519362926,0.000669200966734599
2023-12-13,1.1049734141710326,0.00019928634231589432
2023-12-14,1.1057165664691737,0.0006725521977365143
2023-12-15,1.1067455964377433,0.0009306453387557713
2023-12-18,1.1076166635919082,0.0007870527400051517
2023-12-19,1.1083155826453455,0.0006310116815782485
2023-12-20,1.109323824472355,0.0009097064435410521
2023-12-21,1.1103896987724218,0.0009608324247195006
2023-12-22,1.11157435298438,0.0010668814860835944
2023-12-25,1.112354095012246,0.0007014753675923116
2023-12-26,1.1126822705043393,0.0002950278994476078
2023-12-27,1.1131845126328244,0.00045137964520401095
2023-12-28,1.1142747346188293,0.0009793722187406576
2023-12-29,1.1142427406746096,-2.8712796966230086e-05
2024-01-01,1.1148689010447395,0.0005619604663080453
2024-01-02,1.1150721686065443,0.00018232418324199922
2024-01-03,1.1155099540486224,0.0003926072718908818
2024-01-04,1.116642435754512,0.0010152143436993211
2024-01-05,1.1171711576285601,0.0004734925497354228
2024-01-08,1.1176196139629677,0.0004014213322151507
2024-01-09,1.1172852254277073,-0.00029919708913729375
2024-01-10,1.1181232696396686,0.0007500718642730718
2024-01-11,1.11890580868593,0.0006998683128324932
2024-01-12,1.1205349638185422,0.0014560252703715172
2024-01-15,1.1207870289093786,0.00022495066997055927
2024-01-16,1.1213333764463982,0.00048746775518198606
2024-01-17,1.1218968802048772,0.0005025300863377619
2024-01-18,1.1232029673924726,0.0011641775733941622
2024-01-19,1.123574534240985,0.0003308100666570252
2024-01-22,1.1241557545509901,0.0005172957309838869
2024-01-23,1.12492146429937,0.0006811420439559907
2024-01-24,1.125451589893357,0.0004712556483374647
2024-01-25,1.125627016535982,0.00015587222427013985
2024-01-26,1.1261616698231662,0.00047498263574866014
2024-01-29,1.1271900496543472,0.0009131724678060307
2024-01-30,1.1270399914925955,-0.00013312587508889642
2024-01-31,1.127540997222943,0.00044453234501830546
2024-02-01,1.1275742423712716,2.9484647041975623e-05
2024-02-02,1.128672118173574,0.000973661654414476
2024-02-05,1.1282425806998644,-0.00038056887097081155
2024-02-06,1.1283552135114998,9.98303144750655e-05
2024-02-07,1.128994104482439,0.0005662144006503977
2024-02-08,1.1303017442825123,0.0011582343919083345
2024-02-09,1.130692296983428,0.0003455295923335296
2024-02-12,1.130807271184961,0.00010168478359646243
2024-02-13,1.1322948295331143,0.001315483536460185
2024-02-14,1.1319063193639178,-0.0003431174982550219
2024-02-15,1.131094556993358,-0.0007171639177843666
2024-02-16,1.1317703891531474,0.0005975027955098461
2024-02-19,1.1319154389986776,0.00012816190184896411
2024-02-20,1.1317677306786489,-0.00013049412963164156
2024-02-21,1.1325952695418093,0.0007311914280010673
2024-02-22,1.1331612824842638,0.0004997486372016088
2024-02-23,1.1332714951018612,9.7261192471859e-05
2024-02-26,1.1329773383717947,-0.00025956421858123026
2024-02-27,1.133898388768753,0.0008129468840762325
2024-02-28,1.1346946330040437,0.0007022183320634942
2024-02-29,1.1350678078303482,0.00032887687616582834
2024-03-01,1.1365414499661892,0.0012982855523475992
2024-03-04,1.1363654766519973,-0.0001548322889562727
2024-03-05,1.1359316875394725,-0.00038173380082157267
2024-03-06,1.1359698278731876,3.3576256506842166e-05
2024-03-07,1.1363737508762028,0.00035557546785509723
2024-03-08,1.1369413909673844,0.0004995188341370243
2024-03-11,1.1372348379775987,0.0002581021436510391
2024-03-12,1.1378645037345203,0.0005536813821508919
2024-03-13,1.1375854613095224,-0.00024523343867573693
2024-03-14,1.1388340450245416,0.0010975735516009738
2024-03-15,1.1392182405014035,0.0003373586156301563
2024-03-18,1.1402833252757705,0.0009349260190024504
2024-03-19,1.1409093785973274,0.0005490331285915769
2024-03-20,1.1416005895206567,0.0006058420907881764
2024-03-21,1.1423564957498362,0.0006621459695434569
2024-03-22,1.143043435858087,0.0006013360197158619
2024-03-25,1.1438418432007298,0.0006984925660707169
2024-03-26,1.1450319803713471,0.0010404735389702643
2024-03-27,1.1455772375629374,0.00047619385391614274
2024-03-28,1.1464152432581387,0.0007315139195538322
2024-03-29,1.1467976644451885,0.00033357999145487314
2024-04-01,1.1480542753412906,0.0010957564137611068
2024-04-02,1.1481016971577287,4.1306249588273017e-05
2024-04-03,1.149566123161693,0.0012755194139940816
2024-04-04,1.1499779894172397,0.00035827974332961236
2024-04-05,1.1495932883301168,-0.00033452908722010676
2024-04-08,1.1501015332497018,0.0004421084610917308
2024-04-09,1.1501463698975298,3.8984947443181e-05
2024-04-10,1.1510631483281328,0.0007970971822348867
2024-04-11,1.1511243246703442,5.314768551162666e-05
2024-04-12,1.1513038964564677,0.00015599686521689513
2024-04-15,1.1506556119300981,-0.0005630872338440579
2024-04-16,1.1508316005964632,0.0001529464285754735
2024-04-17,1.1498772205356187,-0.000829296015463799
2024-04-18,1.1494048306336841,-0.0004108176886176621
2024-04-19,1.1502750760116047,0.0007571269536433008
2024-04-22,1.1511605279412833,0.0007697740724320975
2024-04-23,1.1518400010398269,0.0005902505185429758
2024-04-24,1.1517208278453774,-0.00010346332332775823
2024-04-25,1.1521291320186398,0.00035451661842928454
2024-04-26,1.1525628991177697,0.0003764917378400971
2024-04-29,1.1523337539844523,-0.0001988135601907698
2024-04-30,1.1536327604708623,0.0011272832041224244
2024-05-01,1.1545734217198016,0.0008153905481631662
2024-05-02,1.154883080211169,0.00026820164533674485
2024-05-03,1.1553354261113344,0.00039168112159267886
2024-05-06,1.1558924171915594,0.0004821033507989439
2024-05-07,1.1551539051333282,-0.0006389107214887874
2024-05-08,1.155448633597345,0.0002551421613234166
2024-05-09,1.1554931418583771,3.85203285874445e-05
2024-05-10,1.1553536472810757,-0.00012072298159822725
2024-05-13,1.1556289006810943,0.0002382416852764608
2024-05-14,1.1571010543847966,0.001273898310119023
2024-05-15,1.1579081971633045,0.0006975559960379143
2024-05-16,1.1580167206922791,9.372377641032267e-05
2024-05-17,1.1587851211344145,0.0006635486590176088
2024-05-20,1.1600313351987765,0.0010754487968762405
2024-05-21,1.1610045333606414,0.0008389412702356406
2024-05-22,1.1614782168550888,0.00040799452615082106
2024-05-23,1.1615432376404498,5.598106311199287e-05
2024-05-24,1.1623866842202553,0.0007261430762740076
2024-05-27,1.1630542683526388,0.0005743219028970312
2024-05-28,1.1640129437005415,0.0008242739603721188
2024-05-29,1.1648216191816643,0.0006947306604270688
2024-05-30,1.1658713287423257,0.0009011762345198234
2024-05-31,1.1660014761872488,0.00011163105371457995
2024-06-03,1.167207839321654,0.0010346154434983943
2024-06-04,1.1677642836371522,0.0004767311328388276
2024-06-05,1.1694133846182013,0.0014121865209927062
2024-06-06,1.1694542339731144,3.4931492533279984e-05
2024-06-07,1.1709080385479824,0.00124314789979324
2024-06-10,1.171466428389542,0.000476886162855269
2024-06-11,1.1715293929593327,5.374850551822728e-05
2024-06-12,1.1716901425349044,0.00013721343786835113
2024-06-13,1.1719463779609198,0.00021868872726114104
2024-06-14,1.1726373657872344,0.000589607032633063
2024-06-17,1.1733864048340938,0.0006387644370828613
2024-06-18,1.1734949052947383,9.24678010563957e-05
2024-06-19,1.1739245839920762,0.00036615301472483103
2024-06-20,1.1756215751027719,0.0014455708090930568
2024-06-21,1.1770781146509597,0.0012389527200200269
2024-06-24,1.1777792577558837,0.0005956640397921971
2024-06-25,1.178247095181224,0.0003972199563369865
2024-06-26,1.1787632692436494,0.0004380864290150711
2024-06-27,1.1795694757418267,0.0006839426704350986
2024-06-28,1.1794146322413877,-0.00013127119989406194
2024-07-01,1.1797095577466348,0.00025006091766611364
2024-07-02,1.1791751421295769,-0.0004530060925154351
2024-07-03,1.1798557389775235,0.0005771804574488272
2024-07-04,1.1806824888065863,0.0007007211150909897
2024-07-05,1.1808449056935724,0.0001375618665694
2024-07-08,1.1822175794995242,0.0011624505464971355
2024-07-09,1.1819428405414218,-0.0002323928884720855
2024-07-10,1.1815276611605636,-0.0003512685779864254
2024-07-11,1.1821067384665203,0.0004901089707775692
2024-07-12,1.1831705794924499,0.0008999534401687465
2024-07-15,1.1846107623878839,0.0012172233829984334
2024-07-16,1.1847880622291254,0.00014966928114353118
2024-07-17,1.1858729583614178,0.0009156879334615116
2024-07-18,1.1862988071419018,0.0003591015188274759
2024-07-19,1.1866455423449833,0.00029228319289712265
2024-07-22,1.1876168450081013,0.0008185280510964732
2024-07-23,1.188452066682251,0.0007032753683650594
2024-07-24,1.1879682765394293,-0.000407075856388725
2024-07-25,1.189291557381392,0.001113902507411644
2024-07-26,1.1905591654342595,0.0010658513843809388
2024-07-29,1.1906384920100022,6.662967960410128e-05
2024-07-30,1.1913236768510673,0.0005754768098488549
2024-07-31,1.192067555516429,0.0006244135660326819
2024-08-01,1.1926733104055167,0.000508154832571737
2024-08-02,1.19279749533375,0.00010412317199498702
2024-08-05,1.1928495992858348,4.368214410971917e-05
2024-08-06,1.1932856519358381,0.00036555543151828697
2024-08-07,1.1944342406480462,0.0009625429672641193
2024-08-08,1.1952095591941492,0.000649109444218853
2024-08-09,1.1954410062356453,0.0001936455742976027
2024-08-12,1.1963528273053816,0.0007627486969077326
2024-08-13,1.195107586361614,-0.001040864296339966
2024-08-14,1.196243660872318,0.0009506043837965423
2024-08-15,1.1956593639298037,-0.0004884430836508637
2024-08-16,1.1958957668025374,0.00019771757731796771
2024-08-19,1.1956810607951367,-0.00017953571988531982
2024-08-20,1.1953621404766621,-0.00026672691316403056
2024-08-21,1.1965056397346479,0.0009566132465344393
2024-08-22,1.1966794640789422,0.0001452766610719105
2024-08-23,1.1973387334687489,0.0005509156040494724
2024-08-26,1.1977636816597765,0.00035491058557554433
2024-08-27,1.198501443512254,0.000615949426230054
2024-08-28,1.1990006905347967,0.00041655938359123543
2024-08-29,1.1986878672982224,-0.0002609032997594047
2024-08-30,1.1997362745554903,0.0008746290722295374
2024-09-02,1.1998949946338475,0.00013229580677309518
2024-09-03,1.1994183887373504,-0.00039720633774504216
2024-09-04,1.1996162909989696,0.00016499852218168312
2024-09-05,1.2009670213844361,0.0011259686914902645
2024-09-06,1.2019300396824437,0.0008018690612315601
2024-09-09,1.2021759391770501,0.0002045871943356813
2024-09-10,1.2024215262873972,0.00020428549794065343
2024-09-11,1.202683710899037,0.00021804717057025754
2024-09-12,1.2043830156716204,0.001412927403259861
2024-09-13,1.2050677889506252,0.0005685676982275226
2024-09-16,1.2057818329746943,0.0005925343209869969
2024-09-17,1.2068568794099006,0.0008915762419094647
2024-09-18,1.2074569912481974,0.0004972518684984483
2024-09-19,1.2077579270914225,0.00024923110753122013
2024-09-20,1.2080966603888401,0.0002804645614981629
2024-09-23,1.2085105719559468,0.0003426146107989916
2024-09-24,1.208945324356734,0.00035974232321661707
2024-09-25,1.2098409029908548,0.0007407933312428629
2024-09-26,1.2103298796672937,0.00040416609756710746
2024-09-27,1.2112295052687672,0.0007432895911987187
2024-09-30,1.2116389896682354,0.0003380733359672684
2024-10-01,1.2121448038415479,0.00041746277366909733
2024-10-02,1.2113966415399686,-0.000617221885708845
2024-10-03,1.2124079193289703,0.0008348031968423684
2024-10-04,1.2130758444647005,0.0005509079288263756
2024-10-07,1.2141378894354131,0.0008754975837320865
2024-10-08,1.212845275855636,-0.0010646349076365096
2024-10-09,1.2145659635403439,0.0014187198639116446
2024-10-10,1.2149409518435246,0.0003087426409411871
2024-10-11,1.2160713157658842,0.0009303858929476917
2024-10-14,1.215901312500384,-0.00013979711822513442
2024-10-15,1.2167324685609073,0.0006835719741220007
2024-10-16,1.2165541836096618,-0.00014652765160147875
2024-10-17,1.2166363293939346,6.752332561880221e-05
2024-10-18,1.2182567205833936,0.0013318615845264114
2024-10-21,1.2186018382126054,0.0002832880979687727
2024-10-22,1.219194824630686,0.0004866121152011937
2024-10-23,1.2201845138089848,0.0008117563807725097
2024-10-24,1.220947417640074,0.0006252364478120758
2024-10-25,1.221500782258839,0.000453225594132926
2024-10-28,1.2221849582667212,0.0005601109862713106
2024-10-29,1.2241107233201511,0.001575673993043555
2024-10-30,1.2245386488127432,0.00034958070739827613
2024-10-31,1.2251245594080074,0.0004784745633240819
2024-11-01,1.2262292849671201,0.0009017250945051656
2024-11-04,1.227368528277447,0.0009290622270184354
2024-11-05,1.228558668144117,0.0009696679027124416
2024-11-06,1.2294143635245616,0.0006965034740565047
2024-11-07,1.229179347098251,-0.00019116128238225516
2024-11-08,1.2306446100971469,0.0011920660742916797
2024-11-11,1.2304073104130426,-0.00019282551774675992
2024-11-12,1.2310582700157113,0.0005290602527793619
2024-11-13,1.2310613531734427,2.504477494232238e-06
2024-11-14,1.2314877099166974,0.00034633265202882484
2024-11-15,1.2321552707845247,0.0005420767600453133
2024-11-18,1.2328186477483958,0.0005383874740467645
2024-11-19,1.2335441473112312,0.0005884884724614208
2024-11-20,1.2350024942603208,0.00118224139141547
2024-11-21,1.235748730213962,0.0006042384182293884
2024-11-22,1.236065881547961,0.0002566471049046499
2024-11-25,1.2371271641195496,0.0008585970921383868
2024-11-26,1.2383282706041683,0.0009708836079704876
2024-11-27,1.2380393554265716,-0.00023331065312407137
2024-11-28,1.2388761619403599,0.0006759126922099599
2024-11-29,1.239777583707851,0.0007276124887893274
2024-12-02,1.240062781739006,0.00023003967397276667
2024-12-03,1.2413817955923203,0.0010636669955247108
2024-12-04,1.2417585903155024,0.00030352847489784345
2024-12-05,1.242306018378812,0.0004408490245841197
2024-12-06,1.2426688484234725,0.00029206172979345357
2024-12-09,1.2431485783101277,0.00038604805074485363
2024-12-10,1.2429398780667718,-0.0001678803700517029
2024-12-11,1.242518334629889,-0.00033915030350340587
2024-12-12,1.2439754021007932,0.0011726728131848919
2024-12-13,1.2439210756273928,-4.367166208316278e-05
2024-12-16,1.2437772440979247,-0.00011562753641394073
2024-12-17,1.2429133939924983,-0.0006945376348743693
2024-12-18,1.242987911923364,5.99542423678381e-05
2024-12-19,1.242638781471464,-0.0002808800057917452
2024-12-20,1.2441254030062598,0.001196342458454078
2024-12-23,1.2452219500667043,0.0008813798494868999
2024-12-24,1.2452660911477118,3.544836404876375e-05
2024-12-25,1.24713455750474,0.0015004555012864732
2024-12-26,1.24821632759873,0.0008674044733027202
2024-12-27,1.2484865099519744,0.00021645475008668028
2024-12-30,1.2474041677258776,-0.0008669234448824412
2024-12-31,1.2492997725785953,0.0015196396659260135
2025-01-01,1.2489074901580846,-0.00031400183456450946
2025-01-02,1.2483561535689724,-0.0004414551065286017
2025-01-03,1.2494643612658574,0.0008877335956702854
2025-01-06,1.2514557289336934,0.001593777085261188
2025-01-07,1.2527922018070485,0.0010679346000468503
2025-01-08,1.253618076777996,0.0006592274199634168
2025-01-09,1.2544637607430267,0.0006745945840252586
2025-01-10,1.255471672482784,0.0008034602284248016
2025-01-13,1.2564212944222186,0.0007563865917872633
2025-01-14,1.2570725940465395,0.0005183767795183504
2025-01-15,1.2576133863920467,0.0004301997737190103
2025-01-16,1.2580499071220248,0.0003471024837215345
2025-01-17,1.2580532529668362,2.6595485540673657e-06
2025-01-20,1.2583532402045834,0.00023845352892630284
2025-01-21,1.2577679188927595,-0.00046514865073078395
2025-01-22,1.2581820936822123,0.0003292934914554292
